Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,60.000000,60.099998,59.250000,59.279999,51.062649,4013200
2018-08-02,59.099998,59.650002,58.243000,59.400002,51.166016,6445100
2018-08-03,61.000000,64.989998,60.380001,64.480003,55.541832,16199700
2018-08-06,63.849998,64.120003,62.150002,62.299999,53.664017,7453200
2018-08-07,62.500000,62.540001,61.075001,61.320000,52.819870,6542400
2018-08-08,60.080002,60.849998,59.500000,60.279999,51.924026,11053800
2018-08-09,60.419998,60.619999,59.680000,60.000000,51.682850,6568700
2018-08-10,59.759998,60.000000,59.099998,59.650002,51.381355,5118000
2018-08-13,59.480000,59.709999,58.830002,59.279999,51.062649,5790400
2018-08-14,59.500000,60.060001,59.430000,59.520000,51.269382,4439900
2018-08-15,59.560001,59.580002,58.980000,59.090000,50.898991,5299600
2018-08-16,58.970001,60.150002,58.830002,60.029999,52.261463,6261800
2018-08-17,60.299999,61.310001,59.770000,61.020000,53.123344,6417000
2018-08-20,61.029999,61.681999,60.610001,60.639999,52.792522,4647000
2018-08-21,60.750000,60.750000,59.590000,59.840000,52.096046,4849800
2018-08-22,59.980000,60.099998,59.340000,59.549999,51.843575,3224800
2018-08-23,59.259998,59.490002,58.750000,58.799999,51.190636,5179800
2018-08-24,58.919998,59.419998,58.759998,59.029999,51.390877,4513200
2018-08-27,59.349998,59.869999,59.180000,59.570000,51.860989,3496800
2018-08-28,59.509998,59.869999,58.790001,58.790001,51.181934,4293500
2018-08-29,58.900002,59.369999,58.560001,59.299999,51.625931,5188900
2018-08-30,59.130001,59.570000,58.165001,58.220001,50.685696,5063800
2018-08-31,58.355000,58.570000,57.630001,58.270000,50.729229,5520300
2018-09-04,58.450001,58.619999,56.549999,56.660000,49.327576,6918700
2018-09-05,56.650002,57.714001,56.290001,57.000000,49.623569,7064200
2018-09-06,57.040001,57.250000,56.060001,56.799999,49.449459,8822100
2018-09-07,56.689999,56.720001,56.169998,56.590000,49.266636,6815900
2018-09-10,56.900002,57.480000,56.810001,57.240002,49.832516,8285300
2018-09-11,57.349998,57.865002,56.689999,57.759998,50.285221,7617300
2018-09-12,58.230000,59.529999,57.799999,59.119999,51.469219,6699000
2018-09-13,59.250000,59.910000,58.900002,59.490002,51.791344,5891500
2018-09-14,59.299999,59.359001,58.599998,58.970001,51.338634,3953700
2018-09-17,58.020000,58.490002,57.700001,58.349998,50.798866,7494000
2018-09-18,57.849998,58.049999,56.380001,57.099998,49.710629,7285100
2018-09-19,57.320000,57.450001,56.820000,56.889999,49.527817,5079400
2018-09-20,57.279999,57.944000,57.220001,57.570000,50.119820,5364600
2018-09-21,57.930000,57.939999,57.049999,57.119999,49.728043,11543500
2018-09-24,57.000000,57.299999,56.235001,56.520000,49.205696,4729000
2018-09-25,56.650002,56.842999,55.599998,55.660000,48.456982,3813200
2018-09-26,55.910000,55.919998,55.070000,55.169998,48.030396,5436500
2018-09-27,55.110001,55.775002,54.320000,55.040001,47.917221,7881900
2018-09-28,54.980000,55.439999,54.400002,55.110001,47.978165,6505300
2018-10-01,55.490002,55.935001,55.224998,55.540001,48.352524,6208700
2018-10-02,55.570000,56.290001,55.459999,55.930000,48.692036,3930000
2018-10-03,56.070000,56.500000,55.380001,55.599998,48.404751,5395100
2018-10-04,55.450001,55.880001,55.139999,55.520000,48.335098,4349500
2018-10-05,55.700001,56.040001,55.230000,55.889999,48.657223,4163400
2018-10-08,55.849998,57.310001,55.849998,57.060001,49.675808,6060700
2018-10-09,57.299999,57.480000,55.590000,56.070000,48.813923,8535700
2018-10-10,55.810001,57.029999,55.730000,55.740002,48.526630,7799600
2018-10-11,55.970001,56.230000,53.570000,53.820000,46.855106,9593800
2018-10-12,53.939999,54.430000,53.029999,54.240002,47.220753,9452500
2018-10-15,54.049999,54.959999,54.049999,54.470001,47.420986,4829800
2018-10-16,54.709999,55.660000,54.490002,55.439999,48.265457,4813700
2018-10-17,55.410000,57.020000,55.299999,56.400002,49.101227,7094000
2018-10-18,56.410000,56.919998,55.430000,55.540001,48.352524,6075400
2018-10-19,56.150002,57.755001,56.099998,57.560001,50.111107,8880700
2018-10-22,57.660000,58.080002,56.090000,56.209999,48.935810,7390000
2018-10-23,56.200001,56.861000,55.529999,56.599998,49.275337,6429000
2018-10-24,56.419998,57.380001,55.705002,55.779999,48.561459,5833800
2018-10-25,55.759998,56.540001,55.340000,55.980000,48.735573,5712800
2018-10-26,55.509998,55.580002,54.299999,54.650002,47.577690,6480000
2018-10-29,55.169998,56.110001,54.720001,55.520000,48.335098,6301400
2018-10-30,55.619999,56.430000,55.330002,55.849998,48.622398,6015500
2018-10-31,55.500000,55.544998,53.770000,54.970001,47.856277,8888100
2018-11-01,55.130001,56.500000,54.610001,56.200001,48.927101,7427700
2018-11-02,52.250000,52.520000,50.410999,50.730000,44.164982,22310600
2018-11-05,51.070000,53.000000,51.040001,52.389999,45.610165,10481500
2018-11-06,52.770000,53.720001,52.430000,53.459999,46.541687,6724000
2018-11-07,53.849998,54.029999,52.900002,53.549999,46.620045,5379400
2018-11-08,53.250000,53.599998,52.939999,53.310001,46.411098,5031800
2018-11-09,53.360001,54.145000,53.070000,53.990002,47.003101,5712700
2018-11-12,54.029999,54.869999,53.509998,53.669998,46.724510,5540900
2018-11-13,53.750000,54.270000,52.980000,53.380001,46.472038,5511400
2018-11-14,53.430000,53.560001,52.169998,52.639999,45.827805,5601600
2018-11-15,52.000000,52.270000,51.450001,51.990002,45.805779,6902900
2018-11-16,52.009998,52.900002,51.770000,52.080002,45.885075,11005000
2018-11-19,51.970001,52.740002,51.730000,51.889999,45.717674,6378100
2018-11-20,52.049999,52.365002,50.709999,50.939999,44.880688,5967000
2018-11-21,51.029999,51.480000,50.720001,51.160000,45.074509,4154900
2018-11-23,51.029999,51.500000,50.830002,51.040001,44.968788,2018700
2018-11-26,51.560001,51.720001,50.950001,51.070000,44.995213,4527200
2018-11-27,50.930000,51.855000,50.584999,51.799999,45.638382,5269200
2018-11-28,51.320000,51.410000,50.619999,51.180000,45.092133,6212700
2018-11-29,50.959999,51.654999,50.830002,51.189999,45.100945,4840300
2018-11-30,51.110001,51.290001,50.779999,51.119999,45.039276,6402800
2018-12-03,51.400002,51.660000,50.880001,51.419998,45.303581,5849600
2018-12-04,51.400002,51.689999,49.860001,49.980000,44.034874,6460000
2018-12-06,50.000000,50.230000,48.520000,49.520000,43.629593,8413300
2018-12-07,49.400002,49.945000,48.514999,48.709999,42.915939,5152600
2018-12-10,48.860001,49.000000,47.189999,48.270000,42.528275,7708700
2018-12-11,48.709999,49.310001,48.130001,48.380001,42.625195,6550200
2018-12-12,48.950001,49.169998,48.230000,48.259998,42.519463,7351700
2018-12-13,48.369999,48.632000,48.000000,48.470001,42.704494,4683500
2018-12-14,48.360001,48.450001,47.374001,47.459999,41.814625,5653400
2018-12-17,47.500000,47.985001,46.369999,46.820000,41.250751,7994300
2018-12-18,46.980000,47.240002,45.880001,46.150002,40.660458,7852600
2018-12-19,46.500000,46.880001,44.869999,45.090000,39.726532,11399300
2018-12-20,45.080002,45.480000,44.419998,44.849998,39.515083,11469400
2018-12-21,45.049999,45.900002,43.945999,44.049999,38.810246,13230600
2018-12-24,44.060001,44.220001,42.439999,42.540001,37.479866,5241100
2018-12-26,42.660000,43.290001,41.599998,43.290001,38.140648,9547100
2018-12-27,43.220001,43.790001,42.279999,43.759998,38.554741,9022000
2018-12-28,43.889999,44.549999,43.389999,43.570000,38.387344,8321800
2018-12-31,42.910000,43.419998,42.340000,43.040001,37.920387,9206000
2019-01-02,42.750000,43.720001,42.285000,43.340000,38.184704,6417800
2019-01-03,43.150002,43.880001,42.980000,43.310001,38.158276,7613500
2019-01-04,44.080002,44.639999,43.500000,44.490002,39.197910,6452600
2019-01-07,44.490002,45.709999,44.009998,45.330002,39.937988,6711400
2019-01-08,45.610001,45.734001,45.040001,45.369999,39.973232,8308100
2019-01-09,45.310001,45.470001,44.770000,45.130001,39.761780,6628800
2019-01-10,45.150002,45.669998,44.790001,45.599998,40.175877,6153000
2019-01-11,45.790001,45.868000,44.785000,45.610001,40.184689,4879400
2019-01-14,45.570000,46.419998,45.439999,46.250000,40.748554,7977200
2019-01-15,46.660000,46.919998,46.240002,46.910000,41.330048,6086900
2019-01-16,47.000000,47.340000,46.639999,46.840000,41.268379,8449400
2019-01-17,46.919998,47.099998,46.310001,47.080002,41.479836,7363900
2019-01-18,47.419998,47.799999,47.000000,47.529999,41.876297,6141000
2019-01-22,47.840000,47.900002,46.509998,47.279999,41.656033,6959800
2019-01-23,47.529999,47.700001,46.580002,47.060001,41.462204,5213900
2019-01-24,46.580002,47.075001,46.400002,46.540001,41.004063,6063000
2019-01-25,46.840000,47.240002,46.660000,46.750000,41.189075,5422000
2019-01-28,46.779999,47.110001,46.060001,46.900002,41.321247,6545800
2019-01-29,47.040001,47.259998,46.410000,46.880001,41.303619,4440500
2019-01-30,47.000000,47.139999,46.520000,46.750000,41.189075,5414300
2019-01-31,46.970001,48.099998,46.939999,48.060001,42.343262,8319600
2019-02-01,48.139999,48.240002,47.525002,47.759998,42.078941,4740200
2019-02-04,47.820000,47.980000,47.389999,47.730000,42.052509,6251500
2019-02-05,47.619999,48.160000,47.459999,48.139999,42.413738,6145700
2019-02-06,47.950001,48.070000,47.485001,47.689999,42.017265,5012400
2019-02-07,47.070000,47.693001,46.820000,47.230000,41.611984,9556900
2019-02-08,47.200001,47.480000,46.639999,47.459999,41.814625,5278600
2019-02-11,47.500000,47.750000,46.880001,47.330002,41.700092,5152500
2019-02-12,47.590000,48.470001,47.500000,48.110001,42.387310,5363900
2019-02-13,48.310001,48.419998,47.610001,47.639999,41.973213,6021400
2019-02-14,47.480000,47.660000,46.889999,47.340000,41.708897,4390000
2019-02-15,47.820000,48.090000,47.340000,47.619999,41.955597,5758800
2019-02-19,47.820000,48.380001,47.630001,47.770000,42.087749,7443900
2019-02-20,47.900002,48.500000,47.630001,48.259998,42.519463,7048900
2019-02-21,48.389999,48.660000,47.849998,48.180000,42.448982,10117900
2019-02-22,35.849998,36.000000,34.509998,34.950001,30.792690,135204800
2019-02-25,35.000000,35.419998,34.060001,34.230000,30.158335,47394300
2019-02-26,34.240002,34.509998,33.040001,33.119999,29.180372,36361600
2019-02-27,33.150002,33.250000,32.049999,32.200001,28.369806,28284100
2019-02-28,32.419998,33.639999,31.820000,33.189999,29.242048,39658300
2019-03-01,33.410000,33.490002,32.349998,32.400002,28.546017,20796800
2019-03-04,32.900002,33.549999,32.770000,33.230000,29.277285,19256700
2019-03-05,33.380001,33.389999,32.660000,33.040001,29.109888,13556300
2019-03-06,33.130001,33.200001,32.750000,32.860001,28.951300,8978600
2019-03-07,32.630001,32.630001,31.809999,31.889999,28.442913,15205600
2019-03-08,31.690001,32.299999,31.600000,32.099998,28.630211,12460800
2019-03-11,31.990000,32.189999,31.650999,32.169998,28.692644,12449900
2019-03-12,32.200001,32.419998,31.856001,31.990000,28.532101,10361500
2019-03-13,32.070000,32.310001,31.900000,32.299999,28.808590,8688600
2019-03-14,32.340000,32.500000,31.850000,31.870001,28.425072,8199900
2019-03-15,31.950001,32.220001,31.650000,32.090000,28.621294,16516500
2019-03-18,31.799999,32.099998,31.530001,32.029999,28.567778,13719500
2019-03-19,31.969999,32.480000,31.879999,32.130001,28.656973,10194500
2019-03-20,32.099998,32.180000,31.740000,32.020000,28.558863,10093500
2019-03-21,32.040001,32.849998,31.920000,32.750000,29.209951,11186100
2019-03-22,32.830002,32.849998,32.189999,32.290001,28.799675,12098300
2019-03-25,32.270000,32.540001,32.029999,32.500000,28.986975,7663500
2019-03-26,32.540001,33.049999,32.509998,32.900002,29.343737,7464000
2019-03-27,32.900002,33.189999,32.410000,32.639999,29.111839,8391900
2019-03-28,32.700001,33.029999,32.680000,32.889999,29.334818,6537800
2019-03-29,32.669998,33.049999,32.549999,32.650002,29.120764,8130000
2019-04-01,32.799999,32.980000,32.415001,32.500000,28.986975,7969100
2019-04-02,32.560001,32.730000,32.020000,32.080002,28.612373,9344000
2019-04-03,32.240002,32.360001,32.020000,32.250000,28.763998,8430300
2019-04-04,32.299999,32.790001,32.110001,32.689999,29.156435,7574200
2019-04-05,32.689999,33.200001,32.619999,33.169998,29.584551,8852400
2019-04-08,33.230000,33.369999,32.959999,33.189999,29.602392,6571100
2019-04-09,33.160000,33.230000,32.849998,32.950001,29.388332,6398800
2019-04-10,32.980000,33.070000,32.700001,32.980000,29.415089,6323800
2019-04-11,33.080002,33.195000,32.799999,32.990002,29.424009,6022200
2019-04-12,33.119999,33.320000,32.910000,33.070000,29.495359,5278400
2019-04-15,33.090000,33.180000,32.840000,33.139999,29.557796,5232900
2019-04-16,33.070000,33.500000,33.009998,33.040001,29.468607,4618200
2019-04-17,33.049999,33.110001,32.849998,32.889999,29.334818,6532700
2019-04-18,33.020000,33.080002,32.849998,32.959999,29.397253,6834200
2019-04-22,33.529999,33.779999,32.810001,32.900002,29.343737,10441400
2019-04-23,32.930000,33.174999,32.849998,33.099998,29.522120,9615900
2019-04-24,32.860001,32.900002,32.328999,32.759998,29.218868,8443100
2019-04-25,32.669998,32.740002,32.439999,32.520000,29.004812,6196300
2019-04-26,32.700001,33.099998,32.575001,33.060001,29.486444,6908200
2019-04-29,33.160000,33.326000,33.029999,33.270000,29.673742,5963400
2019-04-30,33.310001,33.470001,33.060001,33.240002,29.646990,9695000
2019-05-01,33.200001,33.570000,32.930000,32.990002,29.424009,7402700
2019-05-02,32.700001,32.830002,31.820000,32.180000,28.701565,12276800
2019-05-03,32.349998,32.660000,32.035000,32.580002,29.058329,6995800
2019-05-06,32.349998,32.939999,32.310001,32.770000,29.227793,10303800
2019-05-07,32.630001,32.959999,32.200001,32.500000,28.986975,8719100
2019-05-08,32.500000,32.619999,32.259998,32.430000,28.924543,5778600
2019-05-09,32.299999,32.639999,31.969999,32.580002,29.058329,6838900
2019-05-10,32.560001,32.730000,31.670000,32.650002,29.120764,9250000
2019-05-13,32.290001,32.430000,31.820000,31.969999,28.514265,7944100
2019-05-14,32.080002,32.400002,31.980000,32.270000,28.781839,7267300
2019-05-15,32.200001,32.439999,31.860001,32.400002,28.897787,5744000
2019-05-16,32.369999,32.730000,32.290001,32.459999,28.951298,5135600
2019-05-17,32.410000,32.869999,32.205002,32.529999,29.013729,5852500
2019-05-20,32.320000,32.360001,31.639999,31.790001,28.353724,9077200
2019-05-21,31.920000,32.180000,31.530001,31.980000,28.523184,6531900
2019-05-22,31.980000,32.110001,31.705000,31.879999,28.433992,6141600
2019-05-23,31.709999,31.760000,31.200001,31.450001,28.050470,7162100
2019-05-24,31.620001,31.730000,31.030001,31.110001,27.747227,8283900
2019-05-28,31.100000,31.120001,29.010000,29.059999,25.918816,24476400
2019-05-29,28.889999,28.950001,28.430000,28.680000,25.579891,13150600
2019-05-30,28.280001,28.309999,27.250000,27.400000,24.783911,15970500
2019-05-31,27.270000,27.680000,26.959999,27.650000,25.010040,10453400
2019-06-03,27.680000,28.490000,27.670000,28.420000,25.706524,12485500
2019-06-04,28.490000,28.732000,28.400000,28.670000,25.932657,11999700
2019-06-05,28.850000,28.850000,28.270000,28.469999,25.751751,12103200
2019-06-06,28.440001,28.639999,28.170000,28.620001,25.887428,9267400
2019-06-07,28.700001,28.950001,28.610001,28.740000,25.995970,11638400
2019-06-10,30.100000,30.500000,29.850000,30.309999,27.416071,24143900
2019-06-11,30.299999,30.350000,29.799999,30.240000,27.352753,17107800
2019-06-12,30.209999,30.370001,29.969999,30.129999,27.253254,13485300
2019-06-13,30.100000,30.680000,30.100000,30.410000,27.506523,10592300
2019-06-14,30.490000,30.530001,29.980000,30.309999,27.416071,11839700
2019-06-17,30.370001,30.434999,30.120001,30.170000,27.289438,7957600
2019-06-18,30.430000,30.490000,30.120001,30.270000,27.379890,10298700
2019-06-19,30.170000,31.004999,30.110001,30.959999,28.004009,11185600
2019-06-20,31.150000,31.365000,30.920000,31.129999,28.157782,8706200
2019-06-21,31.110001,31.500000,30.791000,31.480000,28.474363,12099000
2019-06-24,31.340000,31.480000,30.485001,30.520000,27.606018,10618400
2019-06-25,30.389999,30.850000,30.353001,30.680000,27.750746,7514700
2019-06-26,30.410000,30.950001,30.160000,30.840000,27.895468,7541900
2019-06-27,30.680000,30.830000,30.549999,30.770000,27.832151,5051500
2019-06-28,30.900000,31.070000,30.680000,31.040001,28.076374,7589100
2019-07-01,31.260000,31.440001,30.330000,30.459999,27.551750,8090900
2019-07-02,30.430000,30.639999,30.230000,30.520000,27.606018,8013900
2019-07-03,30.840000,31.330000,30.638000,31.250000,28.266323,7003100
2019-07-05,31.209999,31.215000,30.524000,30.990000,28.031145,5234200
2019-07-08,30.990000,31.049999,30.580000,30.690001,27.759792,4360000
2019-07-09,30.600000,30.809999,30.434999,30.500000,27.587931,5011400
2019-07-10,30.600000,31.350000,30.580000,31.299999,28.311546,6607400
2019-07-11,31.430000,31.580000,30.610001,30.650000,27.723608,5846400
2019-07-12,30.650000,30.920000,30.549999,30.799999,27.859285,4348200
2019-07-15,30.870001,30.920000,30.559999,30.680000,27.750746,4572400
2019-07-16,30.680000,30.745001,30.240000,30.320000,27.425117,4747100
2019-07-17,30.389999,30.520000,30.260000,30.440001,27.533659,3901500
2019-07-18,30.440001,31.145000,30.353001,31.049999,28.085415,6940700
2019-07-19,30.980000,31.719999,30.760000,31.540001,28.528635,9416200
2019-07-22,31.580000,31.840000,31.309999,31.490000,28.483406,7678900
2019-07-23,31.510000,32.389999,31.450001,31.950001,28.899488,6696300
2019-07-24,31.940001,32.080002,31.580000,32.070000,29.008030,7024400
2019-07-25,31.809999,32.180000,31.334999,31.549999,28.537680,5788100
2019-07-26,31.670000,31.950001,31.440001,31.850000,28.809034,3745800
2019-07-29,31.900000,31.965000,31.549999,31.760000,28.727631,4465100
2019-07-30,31.629999,31.860001,31.309999,31.840000,28.799990,4082000
2019-07-31,31.870001,32.259998,31.465000,32.009998,28.953756,10875600
2019-08-01,32.099998,33.250000,31.629999,32.529999,29.424109,10753300
2019-08-02,32.619999,32.689999,31.790001,32.209999,29.134661,5842700
2019-08-05,31.770000,31.940001,31.219999,31.440001,28.438183,9686200
2019-08-06,31.440001,31.500000,30.549999,30.580000,27.660292,8156700
2019-08-07,30.530001,31.000000,29.490000,30.870001,27.922604,10723200
2019-08-08,26.730000,28.240000,26.049999,28.219999,25.525620,44732500
2019-08-09,27.639999,27.790001,26.440001,26.500000,23.969843,19596000
2019-08-12,26.500000,26.600000,25.740000,26.290001,23.779892,14772300
2019-08-13,26.120001,26.666000,25.950001,25.959999,23.481400,16317800
2019-08-14,25.850000,26.280001,25.190001,25.520000,23.083410,14678700
2019-08-15,25.500000,25.577999,24.885000,25.059999,22.667330,9911700
2019-08-16,25.200001,25.650000,25.101000,25.410000,22.983910,9915600
2019-08-19,25.700001,25.870001,25.440001,25.709999,23.255266,6874800
2019-08-20,25.280001,25.410000,25.090000,25.139999,23.099066,6652700
2019-08-21,25.170000,25.469999,25.030001,25.270000,23.218515,5564900
2019-08-22,25.290001,25.719999,25.219999,25.620001,23.540102,7445200
2019-08-23,25.610001,25.850000,25.260000,25.330000,23.273645,7904100
2019-08-26,25.530001,25.655001,25.250000,25.580000,23.503349,7259600
2019-08-27,25.580000,25.600000,24.980000,25.000000,22.970436,7210900
2019-08-28,24.959999,25.270000,24.860001,25.170000,23.126633,4094100
2019-08-29,25.410000,25.559999,25.299999,25.330000,23.273645,5963500
2019-08-30,25.530001,25.809999,25.410000,25.520000,23.448221,6646600
2019-09-03,25.420000,26.139999,25.219999,26.059999,23.944380,8199000
2019-09-04,26.260000,26.360001,25.910000,26.260000,24.128145,6442900
2019-09-05,26.360001,27.000000,26.360001,26.590000,24.431353,7322500
2019-09-06,26.670000,27.459999,26.459999,27.280001,25.065340,10224700
2019-09-09,27.320000,28.160000,27.250000,28.080000,25.800394,9061200
2019-09-10,28.100000,28.969999,28.080000,28.959999,26.608950,8596700
2019-09-11,29.110001,29.680000,28.780001,29.280001,26.902973,10297200
2019-09-12,29.570000,29.709999,28.980000,29.030001,26.673269,7024000
2019-09-13,29.190001,29.485001,29.070000,29.250000,26.875408,5371500
2019-09-16,29.129999,29.760000,29.070000,29.620001,27.215372,6108700
2019-09-17,28.490000,28.719999,28.240000,28.360001,26.057663,25364700
2019-09-18,28.299999,28.559999,28.100000,28.410000,26.103603,9318700
2019-09-19,28.400000,28.500000,28.040001,28.150000,25.864706,8174500
2019-09-20,28.110001,28.469999,28.020000,28.139999,25.855520,8794700
2019-09-23,28.200001,28.280001,27.924999,28.200001,25.910650,8673100
2019-09-24,28.209999,28.260000,27.684999,27.930000,25.662571,7334900
2019-09-25,27.980000,28.200001,27.868999,28.139999,25.855520,5874100
2019-09-26,28.200001,28.290001,27.889999,28.010000,25.736074,6775800
2019-09-27,28.100000,28.230000,27.705000,27.840000,25.579876,5192400
2019-09-30,27.889999,28.020000,27.620001,27.934999,25.667164,4796200
2019-10-01,27.930000,28.000000,27.219999,27.340000,25.120466,4771700
2019-10-02,27.209999,27.240000,26.270000,26.549999,24.394600,7133100
2019-10-03,26.490000,26.559999,25.969999,26.540001,24.385414,5414000
2019-10-04,26.530001,27.000000,26.410000,26.975000,24.785099,3582200
2019-10-07,27.030001,27.184999,26.719999,26.940001,24.752941,4042400
2019-10-08,26.879999,27.000000,26.530001,26.709999,24.541611,5536500
2019-10-09,26.870001,26.920000,26.535000,26.730000,24.559988,3759900
2019-10-10,26.790001,27.066999,26.715000,26.940001,24.752941,3611200
2019-10-11,27.030001,27.320000,26.969999,27.080000,24.881575,9311700
2019-10-14,27.080000,27.395000,26.785000,27.320000,25.102093,4037800
2019-10-15,27.299999,27.620001,27.103001,27.490000,25.258289,5021500
2019-10-16,27.520000,27.820000,27.385000,27.440001,25.212349,4074600
2019-10-17,27.500000,27.820000,27.280001,27.770000,25.515558,4333100
2019-10-18,27.830000,28.165001,27.600000,27.610001,25.368547,5437000
2019-10-21,27.610001,28.020000,27.410000,27.809999,25.552313,5091700
2019-10-22,27.830000,28.570000,27.530001,28.500000,26.186295,6029900
2019-10-23,28.469999,28.610001,28.070000,28.610001,26.287367,6883900
2019-10-24,28.629999,28.631001,28.120001,28.450001,26.140354,5071700
2019-10-25,28.420000,28.584999,28.209999,28.379999,26.076036,3981700
2019-10-28,28.360001,28.480000,28.129999,28.370001,26.066851,5500300
2019-10-29,28.370001,28.400000,28.035000,28.139999,25.855520,6071300
2019-10-30,28.100000,28.680000,27.940001,28.500000,26.186295,9601500
2019-10-31,30.090000,32.463001,28.500000,32.330002,29.705366,38732500
2019-11-01,32.119999,33.380001,32.119999,32.610001,29.962635,15048800
2019-11-04,32.900002,33.410000,32.740002,33.330002,30.624182,9696400
2019-11-05,33.290001,33.290001,32.380001,32.910000,30.238283,7719900
2019-11-06,33.139999,33.430000,32.970001,33.139999,30.449608,7070300
2019-11-07,33.169998,33.250000,32.480000,32.720001,30.063705,5570100
2019-11-08,32.759998,32.910000,32.500000,32.849998,30.183149,4422700
2019-11-11,32.889999,32.889999,32.575001,32.759998,30.100456,3763900
2019-11-12,32.709999,33.220001,32.580002,32.980000,30.302597,5993200
2019-11-13,32.869999,33.419998,32.715000,33.299999,30.596622,5227000
2019-11-14,32.490002,32.490002,30.610001,30.959999,28.792440,14509400
2019-11-15,30.959999,31.500000,30.920000,31.299999,29.108637,6952100
2019-11-18,31.240000,31.299999,30.410000,31.010000,28.838942,7257300
2019-11-19,31.110001,31.493000,31.030001,31.299999,29.108637,6661500
2019-11-20,31.150000,31.440001,30.959999,31.090000,28.913342,5271400
2019-11-21,31.000000,31.000000,30.160000,30.240000,28.122849,8815000
2019-11-22,30.350000,30.639999,30.219999,30.540001,28.401848,4664400
2019-11-25,30.620001,31.129999,30.395000,31.059999,28.885437,7140600
2019-11-26,31.200001,31.250000,30.280001,30.469999,28.336748,8846200
2019-11-27,30.709999,30.850000,30.325001,30.370001,28.243748,4407500
2019-11-29,30.320000,30.559999,30.160000,30.500000,28.364647,2442200
2019-12-02,30.500000,30.955000,30.330000,30.950001,28.783144,5816500
2019-12-03,30.830000,30.900000,30.469999,30.799999,28.643642,5573200
2019-12-04,30.790001,31.280001,30.750000,31.030001,28.857538,5448200
2019-12-05,31.280001,31.680000,31.090000,31.250000,29.062140,4606300
2019-12-06,31.280001,31.350000,30.950001,31.090000,28.913342,6496100
2019-12-09,31.240000,32.240002,31.139999,31.930000,29.694529,8128000
2019-12-10,32.049999,32.230000,31.820000,31.879999,29.648029,5544500
2019-12-11,31.940001,32.125000,31.590000,31.600000,29.387634,5443200
2019-12-12,31.650000,32.130001,31.620001,31.940001,29.703833,5689800
2019-12-13,32.000000,32.119999,31.409000,31.600000,29.387634,5174500
2019-12-16,31.760000,32.000000,31.549999,31.740000,29.517832,4744400
2019-12-17,31.690001,31.784000,31.355000,31.620001,29.406235,6137700
2019-12-18,31.700001,31.900000,31.624001,31.750000,29.527132,6317600
2019-12-19,31.860001,32.110001,31.610001,31.900000,29.666630,7941000
2019-12-20,32.029999,32.250000,31.780001,32.220001,29.964230,12601700
2019-12-23,32.200001,32.299999,31.820000,31.920000,29.685230,6822800
2019-12-24,31.930000,32.080002,31.865000,31.980000,29.741030,1594400
2019-12-26,31.950001,31.980000,31.500000,31.629999,29.415533,3957800
2019-12-27,31.719999,31.885000,31.530001,31.620001,29.406235,4089700
2019-12-30,31.670000,31.809999,31.559999,31.709999,29.489931,3856500
2019-12-31,31.700001,32.314999,31.540001,32.130001,29.880529,6069400
2020-01-02,32.290001,32.419998,31.500000,31.610001,29.396935,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,29.052837,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,29.117937,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,28.606441,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,28.448345,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,28.439047,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,28.550646,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,28.978437,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,29.508533,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,29.387634,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,29.508533,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,28.857538,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,28.838942,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,28.522745,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,28.532045,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,28.280947,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,28.225147,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,28.020552,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,27.546255,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,27.843851,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,27.155663,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,27.109163,6305700
2020-02-04,29.500000,29.620001,29.090000,29.150000,27.109163,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,27.313759,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,27.025463,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,27.471857,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,27.611355,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,27.908953,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,27.936853,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,25.825779,37333600
2020-02-14,27.850000,27.920000,26.459999,26.879999,24.998089,23915700
